date,week,home_team,away_team,home_score,away_score,home_win
2024-01-06 21:30:00+00:00,18,Baltimore Ravens,Pittsburgh Steelers,10,17,0
2024-01-07 01:15:00+00:00,18,Indianapolis Colts,Houston Texans,19,23,0
2024-01-07 18:00:00+00:00,18,Cincinnati Bengals,Cleveland Browns,31,14,1
2024-01-07 18:00:00+00:00,18,Detroit Lions,Minnesota Vikings,30,20,1
2024-01-07 18:00:00+00:00,18,Tennessee Titans,Jacksonville Jaguars,28,20,1
2024-01-07 18:00:00+00:00,18,New England Patriots,New York Jets,3,17,1
2024-01-07 18:00:00+00:00,18,New Orleans Saints,Atlanta Falcons,48,17,1
2024-01-07 18:00:00+00:00,18,Carolina Panthers,Tampa Bay Buccaneers,0,9,0
2024-01-07 21:25:00+00:00,18,Green Bay Packers,Chicago Bears,17,9,0
2024-01-07 21:25:00+00:00,18,Las Vegas Raiders,Denver Broncos,27,14,1
2024-01-07 21:25:00+00:00,18,New York Giants,Philadelphia Eagles,27,10,1
2024-01-07 21:25:00+00:00,18,Arizona Cardinals,Seattle Seahawks,20,21,0
2024-01-07 21:25:00+00:00,18,Los Angeles Chargers,Kansas City Chiefs,12,13,0
2024-01-07 21:25:00+00:00,18,San Francisco 49ers,Los Angeles Rams,20,21,0
2024-01-07 21:25:00+00:00,18,Washington Commanders,Dallas Cowboys,10,38,0
2024-01-08 01:20:00+00:00,18,Miami Dolphins,Buffalo Bills,14,21,0
2024-01-13 21:30:00+00:00,1,Houston Texans,Cleveland Browns,45,14,1
2024-01-14 01:00:00+00:00,1,Kansas City Chiefs,Miami Dolphins,26,7,0
2024-01-14 21:30:00+00:00,1,Dallas Cowboys,Green Bay Packers,32,48,0
2024-01-15 01:15:00+00:00,1,Detroit Lions,Los Angeles Rams,24,23,1
2024-01-15 21:30:00+00:00,1,Buffalo Bills,Pittsburgh Steelers,31,17,1
2024-01-16 01:15:00+00:00,1,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,0
2024-01-20 21:30:00+00:00,2,Baltimore Ravens,Houston Texans,34,10,1
2024-01-21 01:15:00+00:00,2,San Francisco 49ers,Green Bay Packers,24,21,1
2024-01-21 20:00:00+00:00,2,Detroit Lions,Tampa Bay Buccaneers,31,23,1
2024-01-21 23:30:00+00:00,2,Buffalo Bills,Kansas City Chiefs,24,27,0
2024-01-28 20:00:00+00:00,3,Baltimore Ravens,Kansas City Chiefs,10,17,0
2024-01-28 23:30:00+00:00,3,San Francisco 49ers,Detroit Lions,34,31,1
